
NameOfInst: Instances_M2/csarp/sarp-30-20-A-1.txt
   6.60000   10.30000    7.10000   28.20000   18.10000   21.40000   19.60000   15.70000   19.80000   18.90000   16.40000    7.00000   21.70000    8.00000   21.00000    4.30000   19.10000   15.60000   13.90000    6.00000   18.90000   19.10000   12.60000   16.00000   16.70000   15.90000   26.00000   17.90000   13.10000    2.50000   20.40000   22.00000   21.90000    5.50000   16.40000   20.20000   20.90000   20.80000   20.50000   20.60000   18.60000   16.20000   21.10000   21.40000   10.00000   21.60000    3.50000   19.90000   19.50000    6.20000   20.30000   23.80000   21.00000    4.10000   16.70000   18.80000   22.40000   19.20000   22.50000   20.40000   18.00000   12.00000   24.10000   19.30000   11.10000   21.60000    9.80000   15.30000   20.50000   11.10000   24.90000   15.60000    4.40000   16.10000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 

Threads: 1
Version identifier: 20.1.0.0 | 2020-11-10 | 9bedb6d68
CPXPARAM_Threads                                 1
CPXPARAM_TimeLimit                               7200
Tried aggregator 1 time.
MIP Presolve eliminated 2370 rows and 285 columns.
MIP Presolve modified 14612 coefficients.
Reduced MIP has 6160 rows, 16330 columns, and 85532 nonzeros.
Reduced MIP has 16240 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.06 sec. (89.08 ticks)
Probing fixed 175 vars, tightened 0 bounds.
Probing time = 0.32 sec. (379.36 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 76 rows and 176 columns.
MIP Presolve modified 60 coefficients.
Reduced MIP has 6084 rows, 16154 columns, and 84390 nonzeros.
Reduced MIP has 16065 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.05 sec. (51.19 ticks)
Probing time = 0.01 sec. (8.87 ticks)
Clique table members: 47873.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: none, using 1 thread.
Root relaxation solution time = 0.34 sec. (486.05 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      168.9785   219                    168.9785     3035         
      0     0      166.3458   357                   Cuts: 202     3781         
      0     0      166.0395   372                   Cuts: 159     4175         
      0     0      165.9408   402                   Cuts: 165     4474         
      0     0      165.8534   378                    Cuts: 57     4677         
      0     0      165.4821   386                    Cuts: 58     4982         
Detecting symmetries...
      0     0      165.4058   438                   Cuts: 168     5169         
      0     0      165.2338   395                    Cuts: 58     5484         
      0     0      165.1967   406                    Cuts: 64     5647         
      0     0      165.1284   375                    Cuts: 13     5732         
      0     0      165.1182   395                    Cuts: 22     5789         
      0     0      165.0559   399                    Cuts: 18     5888         
      0     0      165.0327   431                    Cuts: 21     6015         
      0     0      165.0310   430                    Cuts: 11     6049         
Detecting symmetries...
      0     2      165.0310   430                    165.0310     6049         
Elapsed time = 8.07 sec. (10554.77 ticks, tree = 0.01 MB, solutions = 0)
      1     3      163.0434   318                    165.0310     6689         
      5     7      164.3526   365                    165.0207     7499         
      7     9      163.1427   383                    165.0207     8193         
     10    12      162.7925   312                    165.0207     8873         
     12    14      161.2181   312                    165.0207     9840         
     14    16      162.4767   285                    165.0207    10352         
     16    18      162.2622   267                    165.0207    11328         
     19    21      160.2431   301                    165.0207    12352         
     21    23      161.0666   219                    165.0207    12975         
     46    48      156.3659   155                    165.0207    15469         
Elapsed time = 10.72 sec. (14592.22 ticks, tree = 1.80 MB, solutions = 0)
    129   105      123.7909    92                    165.0207    18528         
    144   112      162.2487   300                    164.8919    20456         
    150   118      159.4072   277                    164.8919    21839         
    163   131      154.6279   249                    164.8919    24466         
    203   161      143.3029   130                    164.8919    27265         
    269   221      123.7299    93                    164.8919    30639         
    330   256      162.6287   340                    164.4563    34464         
    344   270      159.9080   264                    164.4563    36754         
    358   284      154.3459   226                    164.4563    39631         
    363   289      154.5794   222                    164.4563    40798         
Elapsed time = 17.53 sec. (25271.45 ticks, tree = 14.98 MB, solutions = 0)
    380   302      153.0804   224                    164.4563    42378         
    402   324      164.4361   432                    164.4499    44175         
    417   339      163.8493   388                    164.4499    45998         
    433   355      162.2195   361                    164.4499    48133         
    440   362      161.5973   345                    164.4499    49259         
    452   374      159.8245   398                    164.4499    51434         
    466   388      159.0279   354                    164.4499    53307         
    487   409      157.9560   397                    164.4499    55240         

Performing restart 1

Repeating presolve.
Tried aggregator 1 time.
MIP Presolve modified 7955 coefficients.
Reduced MIP has 6084 rows, 16154 columns, and 82345 nonzeros.
Reduced MIP has 16065 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.04 sec. (63.63 ticks)
Tried aggregator 1 time.
MIP Presolve eliminated 8 rows and 0 columns.
MIP Presolve modified 242 coefficients.
Reduced MIP has 6076 rows, 16154 columns, and 82297 nonzeros.
Reduced MIP has 16065 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.05 sec. (57.02 ticks)
Represolve time = 0.32 sec. (321.85 ticks)
    492     0      163.7633   382                    Cuts: 57    60759         
    492     0      162.8633   393                   Cuts: 112    61813         
    492     0      162.1250   374                   Cuts: 133    63113         
    492     0      161.1200   339                   Cuts: 145    65209         
    492     0      161.0143   427                   Cuts: 101    66122         
    492     0      160.5651   393                    Cuts: 34    67279         
    492     0      160.2209   450                   Cuts: 107    68786         
    492     0      160.1411   397                   Cuts: 103    69583         
    492     0      160.1263   439                   Cuts: 121    70096         
    492     0      160.0469   430                    Cuts: 25    70590         
    492     0      160.0352   423                    Cuts: 28    71022         
    492     0      160.0343   440                    Cuts: 20    71160         
    492     0      160.0285   459                    Cuts: 10    71653         
    492     0      160.0222   490                    Cuts: 57    71868         
    492     0      160.0155   437                     Cuts: 9    72206         
    492     0      160.0085   462                   Cuts: 130    72520         
    492     0      160.0051   480                     Cuts: 9    72649         
*   492+    0                          -37.7170      160.0051           524.23%
    492     2      160.0051   477      -37.7170      159.9790    72649  524.16%
    493     3      159.9451   462      -37.7170      159.9451    72760  524.07%
Elapsed time = 57.60 sec. (86930.13 ticks, tree = 0.01 MB, solutions = 1)
    494     4      159.8936   441      -37.7170      159.9444    74055  524.06%
    495     5      159.8901   472      -37.7170      159.9444    74423  524.06%
    496     6      159.8659   454      -37.7170      159.9444    74753  524.06%
    497     7      159.8527   446      -37.7170      159.9444    75096  524.06%
    498     8      157.4436   397      -37.7170      159.9444    81184  524.06%
    499     9      159.8299   473      -37.7170      159.9444    82908  524.06%
    500    10      159.7793   449      -37.7170      159.9444    84231  524.06%
    501    11      159.6810   470      -37.7170      159.9444    85764  524.06%
    502    12      159.3669   366      -37.7170      159.9444    87748  524.06%
    503    13      159.6661   476      -37.7170      159.9444    87844  524.06%
Elapsed time = 81.34 sec. (131092.27 ticks, tree = 0.07 MB, solutions = 1)
    504    14      159.6586   425      -37.7170      159.9444    87979  524.06%
    505    15      159.6531   457      -37.7170      159.9444    88429  524.06%
    506    16      159.6495   447      -37.7170      159.9444    88549  524.06%
    507    17      159.6420   417      -37.7170      159.9444    89206  524.06%
    508    18      158.2046   377      -37.7170      159.9444    91898  524.06%
    509    19      159.6231   462      -37.7170      159.9444    93133  524.06%
    510    20      158.9066   341      -37.7170      159.9444    95922  524.06%
    511    21      159.5782   407      -37.7170      159.9444    96731  524.06%
    512    22      159.4177   404      -37.7170      159.9444    98496  524.06%
    513    23      158.7866   361      -37.7170      159.9444   100846  524.06%
Elapsed time = 99.34 sec. (163991.99 ticks, tree = 0.17 MB, solutions = 1)
    514    24      159.4450   409      -37.7170      159.9444   101914  524.06%
    515    25      159.4203   394      -37.7170      159.9444   105694  524.06%
    516    26      159.4170   398      -37.7170      159.9444   106413  524.06%
    517    27      159.4167   410      -37.7170      159.9444   107581  524.06%
    518    28      157.0977   290      -37.7170      159.9444   109399  524.06%
    519    29      159.4066   389      -37.7170      159.9444   109511  524.06%
    520    30      159.4032   407      -37.7170      159.9444   109642  524.06%
    521    31      157.5726   347      -37.7170      159.9444   113313  524.06%
    522    32      159.3809   412      -37.7170      159.9444   113466  524.06%
    523    33      159.3645   453      -37.7170      159.9444   113977  524.06%
